´_èService Agreement,Start Date Time,End Date Time,Usage,Usage Unit,Cost,Currency Unit,Avg. Temperature,Temperature Unit,Event Flags,Peak Demand,Demand Unit
1009511547,3/1/18 15:30,3/1/18 15:45,4.4,kwh,,,,,,,
1009511547,3/1/18 15:45,3/1/18 16:00,3.68,kwh,,,,,,,
1009511547,3/1/18 16:00,3/1/18 16:15,4.4,kwh,,,,,,,
1009511547,3/1/18 16:15,3/1/18 16:30,4.4,kwh,,,,,,,
1009511547,3/1/18 16:30,3/1/18 16:45,3.68,kwh,,,,,,,
1009511547,3/1/18 16:45,3/1/18 17:00,3.6,kwh,,,,,,,
1009511547,3/1/18 17:00,3/1/18 17:15,3.6,kwh,,,,,,,
1009511547,3/1/18 17:15,3/1/18 17:30,3.44,kwh,,,,,,,
1009511547,3/1/18 17:30,3/1/18 17:45,3.6,kwh,,,,,,,
1009511547,3/1/18 17:45,3/1/18 18:00,3.52,kwh,,,,,,,
1009511547,3/1/18 18:00,3/1/18 18:15,3.68,kwh,,,,,,,
1009511547,3/1/18 18:15,3/1/18 18:30,3.84,kwh,,,,,,,
1009511547,3/1/18 18:30,3/1/18 18:45,4,kwh,,,,,,,
1009511547,3/1/18 18:45,3/1/18 19:00,3.76,kwh,,,,,,,
1009511547,3/1/18 19:00,3/1/18 19:15,4.08,kwh,,,,,,,
1009511547,3/1/18 19:15,3/1/18 19:30,3.68,kwh,,,,,,,
1009511547,3/1/18 19:30,3/1/18 19:45,4.08,kwh,,,,,,,
1009511547,3/1/18 19:45,3/1/18 20:00,3.76,kwh,,,,,,,
1009511547,3/1/18 20:00,3/1/18 20:15,3.52,kwh,,,,,,,
1009511547,3/1/18 20:15,3/1/18 20:30,3.92,kwh,,,,,,,
1009511547,3/1/18 20:30,3/1/18 20:45,3.04,kwh,,,,,,,
1009511547,3/1/18 20:45,3/1/18 21:00,2.96,kwh,,,,,,,
1009511547,3/1/18 21:00,3/1/18 21:15,3.92,kwh,,,,,,,
1009511547,3/1/18 21:15,3/1/18 21:30,3.12,kwh,,,,,,,
1009511547,3/1/18 21:30,3/1/18 21:45,3.12,kwh,,,,,,,
1009511547,3/1/18 21:45,3/1/18 22:00,2.96,kwh,,,,,,,
1009511547,3/1/18 22:00,3/1/18 22:15,3.04,kwh,,,,,,,
1009511547,3/1/18 22:15,3/1/18 22:30,3.04,kwh,,,,,,,
1009511547,3/1/18 22:30,3/1/18 22:45,3.44,kwh,,,,,,,
1009511547,3/1/18 22:45,3/1/18 23:00,2.96,kwh,,,,,,,
1009511547,3/1/18 23:00,3/1/18 23:15,2.8,kwh,,,,,,,
1009511547,3/1/18 23:15,3/1/18 23:30,2.88,kwh,,,,,,,
1009511547,3/1/18 23:30,3/1/18 23:45,3.28,kwh,,,,,,,
1009511547,3/1/18 23:45,3/2/18 0:00,3.12,kwh,,,,,,,
1009511547,3/2/18 0:00,3/2/18 0:15,2.64,kwh,,,,,,,
1009511547,3/2/18 0:15,3/2/18 0:30,2.96,kwh,,,,,,,
1009511547,3/2/18 0:30,3/2/18 0:45,2.56,kwh,,,,,,,
1009511547,3/2/18 0:45,3/2/18 1:00,2.96,kwh,,,,,,,
1009511547,3/2/18 1:00,3/2/18 1:15,2.88,kwh,,,,,,,
1009511547,3/2/18 1:15,3/2/18 1:30,3.44,kwh,,,,,,,
1009511547,3/2/18 1:30,3/2/18 1:45,2.88,kwh,,,,,,,
1009511547,3/2/18 1:45,3/2/18 2:00,2.8,kwh,,,,,,,
1009511547,3/2/18 2:00,3/2/18 2:15,2.8,kwh,,,,,,,
1009511547,3/2/18 2:15,3/2/18 2:30,3.36,kwh,,,,,,,
1009511547,3/2/18 2:30,3/2/18 2:45,2.88,kwh,,,,,,,
1009511547,3/2/18 2:45,3/2/18 3:00,2.8,kwh,,,,,,,
1009511547,3/2/18 3:00,3/2/18 3:15,2.72,kwh,,,,,,,
1009511547,3/2/18 3:15,3/2/18 3:30,2.72,kwh,,,,,,,
1009511547,3/2/18 3:30,3/2/18 3:45,3.44,kwh,,,,,,,
1009511547,3/2/18 3:45,3/2/18 4:00,3.04,kwh,,,,,,,
1009511547,3/2/18 4:00,3/2/18 4:15,2.88,kwh,,,,,,,
1009511547,3/2/18 4:15,3/2/18 4:30,2.64,kwh,,,,,,,
1009511547,3/2/18 4:30,3/2/18 4:45,2.72,kwh,,,,,,,
1009511547,3/2/18 4:45,3/2/18 5:00,2.72,kwh,,,,,,,
1009511547,3/2/18 5:00,3/2/18 5:15,2.96,kwh,,,,,,,
1009511547,3/2/18 5:15,3/2/18 5:30,2.8,kwh,,,,,,,
1009511547,3/2/18 5:30,3/2/18 5:45,2.88,kwh,,,,,,,
1009511547,3/2/18 5:45,3/2/18 6:00,2.96,kwh,,,,,,,
1009511547,3/2/18 6:00,3/2/18 6:15,3.12,kwh,,,,,,,
1009511547,3/2/18 6:15,3/2/18 6:30,3.44,kwh,,,,,,,
1009511547,3/2/18 6:30,3/2/18 6:45,3.52,kwh,,,,,,,
1009511547,3/2/18 6:45,3/2/18 7:00,3.28,kwh,,,,,,,
1009511547,3/2/18 7:00,3/2/18 7:15,3.12,kwh,,,,,,,
1009511547,3/2/18 7:15,3/2/18 7:30,3.44,kwh,,,,,,,
1009511547,3/2/18 7:30,3/2/18 7:45,3.12,kwh,,,,,,,
1009511547,3/2/18 7:45,3/2/18 8:00,3.2,kwh,,,,,,,
1009511547,3/2/18 8:00,3/2/18 8:15,2.96,kwh,,,,,,,
1009511547,3/2/18 8:15,3/2/18 8:30,3.04,kwh,,,,,,,
1009511547,3/2/18 8:30,3/2/18 8:45,3.04,kwh,,,,,,,
1009511547,3/2/18 8:45,3/2/18 9:00,2.88,kwh,,,,,,,
1009511547,3/2/18 9:00,3/2/18 9:15,2.88,kwh,,,,,,,
1009511547,3/2/18 9:15,3/2/18 9:30,3.28,kwh,,,,,,,
1009511547,3/2/18 9:30,3/2/18 9:45,3.52,kwh,,,,,,,
1009511547,3/2/18 9:45,3/2/18 10:00,3.28,kwh,,,,,,,
1009511547,3/2/18 10:00,3/2/18 10:15,3.28,kwh,,,,,,,
1009511547,3/2/18 10:15,3/2/18 10:30,3.28,kwh,,,,,,,
1009511547,3/2/18 10:30,3/2/18 10:45,3.44,kwh,,,,,,,
1009511547,3/2/18 10:45,3/2/18 11:00,3.04,kwh,,,,,,,
1009511547,3/2/18 11:00,3/2/18 11:15,3.12,kwh,,,,,,,
1009511547,3/2/18 11:15,3/2/18 11:30,3.2,kwh,,,,,,,
1009511547,3/2/18 11:30,3/2/18 11:45,3.04,kwh,,,,,,,
1009511547,3/2/18 11:45,3/2/18 12:00,3.04,kwh,,,,,,,
1009511547,3/2/18 12:00,3/2/18 12:15,3.04,kwh,,,,,,,
1009511547,3/2/18 12:15,3/2/18 12:30,3.2,kwh,,,,,,,
1009511547,3/2/18 12:30,3/2/18 12:45,2.96,kwh,,,,,,,
1009511547,3/2/18 12:45,3/2/18 13:00,3.2,kwh,,,,,,,
1009511547,3/2/18 13:00,3/2/18 13:15,3.12,kwh,,,,,,,
1009511547,3/2/18 13:15,3/2/18 13:30,3.28,kwh,,,,,,,
1009511547,3/2/18 13:30,3/2/18 13:45,2.96,kwh,,,,,,,
1009511547,3/2/18 13:45,3/2/18 14:00,3.44,kwh,,,,,,,
1009511547,3/2/18 14:00,3/2/18 14:15,3.12,kwh,,,,,,,
1009511547,3/2/18 14:15,3/2/18 14:30,3.04,kwh,,,,,,,
1009511547,3/2/18 14:30,3/2/18 14:45,3.04,kwh,,,,,,,
1009511547,3/2/18 14:45,3/2/18 15:00,2.96,kwh,,,,,,,
1009511547,3/2/18 15:00,3/2/18 15:15,2.88,kwh,,,,,,,
1009511547,3/2/18 15:15,3/2/18 15:30,3.12,kwh,,,,,,,
1009511547,3/2/18 15:30,3/2/18 15:45,3.28,kwh,,,,,,,
1009511547,3/2/18 15:45,3/2/18 16:00,3.12,kwh,,,,,,,
1009511547,3/2/18 16:00,3/2/18 16:15,3.2,kwh,,,,,,,
1009511547,3/2/18 16:15,3/2/18 16:30,3.2,kwh,,,,,,,
1009511547,3/2/18 16:30,3/2/18 16:45,3.28,kwh,,,,,,,
1009511547,3/2/18 16:45,3/2/18 17:00,3.76,kwh,,,,,,,
1009511547,3/2/18 17:00,3/2/18 17:15,3.28,kwh,,,,,,,
1009511547,3/2/18 17:15,3/2/18 17:30,3.12,kwh,,,,,,,
1009511547,3/2/18 17:30,3/2/18 17:45,3.2,kwh,,,,,,,
1009511547,3/2/18 17:45,3/2/18 18:00,3.36,kwh,,,,,,,
1009511547,3/2/18 18:00,3/2/18 18:15,3.2,kwh,,,,,,,
1009511547,3/2/18 18:15,3/2/18 18:30,3.36,kwh,,,,,,,
1009511547,3/2/18 18:30,3/2/18 18:45,3.12,kwh,,,,,,,
1009511547,3/2/18 18:45,3/2/18 19:00,3.52,kwh,,,,,,,
1009511547,3/2/18 19:00,3/2/18 19:15,3.36,kwh,,,,,,,
1009511547,3/2/18 19:15,3/2/18 19:30,3.2,kwh,,,,,,,
1009511547,3/2/18 19:30,3/2/18 19:45,3.28,kwh,,,,,,,
1009511547,3/2/18 19:45,3/2/18 20:00,3.68,kwh,,,,,,,
1009511547,3/2/18 20:00,3/2/18 20:15,3.28,kwh,,,,,,,
1009511547,3/2/18 20:15,3/2/18 20:30,3.04,kwh,,,,,,,
1009511547,3/2/18 20:30,3/2/18 20:45,3.2,kwh,,,,,,,
1009511547,3/2/18 20:45,3/2/18 21:00,3.12,kwh,,,,,,,
1009511547,3/2/18 21:00,3/2/18 21:15,3.12,kwh,,,,,,,
1009511547,3/2/18 21:15,3/2/18 21:30,3.12,kwh,,,,,,,
1009511547,3/2/18 21:30,3/2/18 21:45,3.04,kwh,,,,,,,
1009511547,3/2/18 21:45,3/2/18 22:00,2.96,kwh,,,,,,,
1009511547,3/2/18 22:00,3/2/18 22:15,3.28,kwh,,,,,,,
1009511547,3/2/18 22:15,3/2/18 22:30,3.28,kwh,,,,,,,
1009511547,3/2/18 22:30,3/2/18 22:45,3.12,kwh,,,,,,,
1009511547,3/2/18 22:45,3/2/18 23:00,2.72,kwh,,,,,,,
1009511547,3/2/18 23:00,3/2/18 23:15,2.56,kwh,,,,,,,
1009511547,3/2/18 23:15,3/2/18 23:30,2.8,kwh,,,,,,,
1009511547,3/2/18 23:30,3/2/18 23:45,3.28,kwh,,,,,,,
1009511547,3/2/18 23:45,3/3/18 0:00,2.8,kwh,,,,,,,
1009511547,3/3/18 0:00,3/3/18 0:15,2.56,kwh,,,,,,,
1009511547,3/3/18 0:15,3/3/18 0:30,2.88,kwh,,,,,,,
1009511547,3/3/18 0:30,3/3/18 0:45,2.64,kwh,,,,,,,
1009511547,3/3/18 0:45,3/3/18 1:00,2.64,kwh,,,,,,,
1009511547,3/3/18 1:00,3/3/18 1:15,2.64,kwh,,,,,,,
1009511547,3/3/18 1:15,3/3/18 1:30,2.88,kwh,,,,,,,
1009511547,3/3/18 1:30,3/3/18 1:45,2.72,kwh,,,,,,,
1009511547,3/3/18 1:45,3/3/18 2:00,2.64,kwh,,,,,,,
1009511547,3/3/18 2:00,3/3/18 2:15,2.64,kwh,,,,,,,
1009511547,3/3/18 2:15,3/3/18 2:30,2.8,kwh,,,,,,,
1009511547,3/3/18 2:30,3/3/18 2:45,3.44,kwh,,,,,,,
1009511547,3/3/18 2:45,3/3/18 3:00,2.8,kwh,,,,,,,
1009511547,3/3/18 3:00,3/3/18 3:15,2.72,kwh,,,,,,,
1009511547,3/3/18 3:15,3/3/18 3:30,2.8,kwh,,,,,,,
1009511547,3/3/18 3:30,3/3/18 3:45,2.8,kwh,,,,,,,
1009511547,3/3/18 3:45,3/3/18 4:00,2.72,kwh,,,,,,,
1009511547,3/3/18 4:00,3/3/18 4:15,2.8,kwh,,,,,,,
1009511547,3/3/18 4:15,3/3/18 4:30,2.64,kwh,,,,,,,
1009511547,3/3/18 4:30,3/3/18 4:45,2.8,kwh,,,,,,,
1009511547,3/3/18 4:45,3/3/18 5:00,2.64,kwh,,,,,,,
1009511547,3/3/18 5:00,3/3/18 5:15,2.64,kwh,,,,,,,
1009511547,3/3/18 5:15,3/3/18 5:30,2.72,kwh,,,,,,,
1009511547,3/3/18 5:30,3/3/18 5:45,2.88,kwh,,,,,,,
1009511547,3/3/18 5:45,3/3/18 6:00,2.88,kwh,,,,,,,
1009511547,3/3/18 6:00,3/3/18 6:15,2.8,kwh,,,,,,,
1009511547,3/3/18 6:15,3/3/18 6:30,3.12,kwh,,,,,,,
1009511547,3/3/18 6:30,3/3/18 6:45,3.36,kwh,,,,,,,
1009511547,3/3/18 6:45,3/3/18 7:00,2.88,kwh,,,,,,,
1009511547,3/3/18 7:00,3/3/18 7:15,2.8,kwh,,,,,,,
1009511547,3/3/18 7:15,3/3/18 7:30,2.8,kwh,,,,,,,
1009511547,3/3/18 7:30,3/3/18 7:45,3.2,kwh,,,,,,,
1009511547,3/3/18 7:45,3/3/18 8:00,2.88,kwh,,,,,,,
1009511547,3/3/18 8:00,3/3/18 8:15,2.8,kwh,,,,,,,
1009511547,3/3/18 8:15,3/3/18 8:30,3.04,kwh,,,,,,,
1009511547,3/3/18 8:30,3/3/18 8:45,2.88,kwh,,,,,,,
1009511547,3/3/18 8:45,3/3/18 9:00,2,kwh,,,,,,,
1009511547,3/3/18 9:00,3/3/18 9:15,2.32,kwh,,,,,,,
1009511547,3/3/18 9:15,3/3/18 9:30,3.68,kwh,,,,,,,
1009511547,3/3/18 9:30,3/3/18 9:45,3.36,kwh,,,,,,,
1009511547,3/3/18 9:45,3/3/18 10:00,3.12,kwh,,,,,,,
1009511547,3/3/18 10:00,3/3/18 10:15,3.68,kwh,,,,,,,
1009511547,3/3/18 10:15,3/3/18 10:30,3.28,kwh,,,,,,,
1009511547,3/3/18 10:30,3/3/18 10:45,2.88,kwh,,,,,,,
1009511547,3/3/18 10:45,3/3/18 11:00,2.96,kwh,,,,,,,
1009511547,3/3/18 11:00,3/3/18 11:15,2.88,kwh,,,,,,,
1009511547,3/3/18 11:15,3/3/18 11:30,2.8,kwh,,,,,,,
1009511547,3/3/18 11:30,3/3/18 11:45,3.04,kwh,,,,,,,
1009511547,3/3/18 11:45,3/3/18 12:00,3.36,kwh,,,,,,,
1009511547,3/3/18 12:00,3/3/18 12:15,2.88,kwh,,,,,,,
1009511547,3/3/18 12:15,3/3/18 12:30,2.72,kwh,,,,,,,
1009511547,3/3/18 12:30,3/3/18 12:45,2.72,kwh,,,,,,,
1009511547,3/3/18 12:45,3/3/18 13:00,2.48,kwh,,,,,,,
1009511547,3/3/18 13:00,3/3/18 13:15,2.48,kwh,,,,,,,
1009511547,3/3/18 13:15,3/3/18 13:30,2.8,kwh,,,,,,,
1009511547,3/3/18 13:30,3/3/18 13:45,2.96,kwh,,,,,,,
1009511547,3/3/18 13:45,3/3/18 14:00,2.64,kwh,,,,,,,
1009511547,3/3/18 14:00,3/3/18 14:15,2.72,kwh,,,,,,,
1009511547,3/3/18 14:15,3/3/18 14:30,2.56,kwh,,,,,,,
1009511547,3/3/18 14:30,3/3/18 14:45,2.72,kwh,,,,,,,
1009511547,3/3/18 14:45,3/3/18 15:00,2.88,kwh,,,,,,,
1009511547,3/3/18 15:00,3/3/18 15:15,2.56,kwh,,,,,,,
1009511547,3/3/18 15:15,3/3/18 15:30,2.8,kwh,,,,,,,
1009511547,3/3/18 15:30,3/3/18 15:45,2.56,kwh,,,,,,,
1009511547,3/3/18 15:45,3/3/18 16:00,2.72,kwh,,,,,,,
1009511547,3/3/18 16:00,3/3/18 16:15,2.8,kwh,,,,,,,
1009511547,3/3/18 16:15,3/3/18 16:30,2.8,kwh,,,,,,,
1009511547,3/3/18 16:30,3/3/18 16:45,2.72,kwh,,,,,,,
1009511547,3/3/18 16:45,3/3/18 17:00,2.72,kwh,,,,,,,
1009511547,3/3/18 17:00,3/3/18 17:15,2.8,kwh,,,,,,,
1009511547,3/3/18 17:15,3/3/18 17:30,2.8,kwh,,,,,,,
1009511547,3/3/18 17:30,3/3/18 17:45,2.88,kwh,,,,,,,
1009511547,3/3/18 17:45,3/3/18 18:00,2.88,kwh,,,,,,,
1009511547,3/3/18 18:00,3/3/18 18:15,3.36,kwh,,,,,,,
1009511547,3/3/18 18:15,3/3/18 18:30,3.36,kwh,,,,,,,
1009511547,3/3/18 18:30,3/3/18 18:45,3.44,kwh,,,,,,,
1009511547,3/3/18 18:45,3/3/18 19:00,3.36,kwh,,,,,,,
1009511547,3/3/18 19:00,3/3/18 19:15,3.6,kwh,,,,,,,
1009511547,3/3/18 19:15,3/3/18 19:30,3.52,kwh,,,,,,,
1009511547,3/3/18 19:30,3/3/18 19:45,3.44,kwh,,,,,,,
1009511547,3/3/18 19:45,3/3/18 20:00,3.6,kwh,,,,,,,
1009511547,3/3/18 20:00,3/3/18 20:15,3.68,kwh,,,,,,,
1009511547,3/3/18 20:15,3/3/18 20:30,3.44,kwh,,,,,,,
1009511547,3/3/18 20:30,3/3/18 20:45,3.36,kwh,,,,,,,
1009511547,3/3/18 20:45,3/3/18 21:00,3.52,kwh,,,,,,,
1009511547,3/3/18 21:00,3/3/18 21:15,3.36,kwh,,,,,,,
1009511547,3/3/18 21:15,3/3/18 21:30,3.36,kwh,,,,,,,
1009511547,3/3/18 21:30,3/3/18 21:45,3.04,kwh,,,,,,,
1009511547,3/3/18 21:45,3/3/18 22:00,3.04,kwh,,,,,,,
1009511547,3/3/18 22:00,3/3/18 22:15,3.04,kwh,,,,,,,
1009511547,3/3/18 22:15,3/3/18 22:30,2.8,kwh,,,,,,,
1009511547,3/3/18 22:30,3/3/18 22:45,2.64,kwh,,,,,,,
1009511547,3/3/18 22:45,3/3/18 23:00,2.8,kwh,,,,,,,
1009511547,3/3/18 23:00,3/3/18 23:15,2.88,kwh,,,,,,,
1009511547,3/3/18 23:15,3/3/18 23:30,3.44,kwh,,,,,,,
1009511547,3/3/18 23:30,3/3/18 23:45,2.64,kwh,,,,,,,
1009511547,3/3/18 23:45,3/4/18 0:00,2.72,kwh,,,,,,,
1009511547,3/4/18 0:00,3/4/18 0:15,2.72,kwh,,,,,,,
1009511547,3/4/18 0:15,3/4/18 0:30,2.88,kwh,,,,,,,
1009511547,3/4/18 0:30,3/4/18 0:45,2.64,kwh,,,,,,,
1009511547,3/4/18 0:45,3/4/18 1:00,2.64,kwh,,,,,,,
1009511547,3/4/18 1:00,3/4/18 1:15,2.72,kwh,,,,,,,
1009511547,3/4/18 1:15,3/4/18 1:30,2.64,kwh,,,,,,,
1009511547,3/4/18 1:30,3/4/18 1:45,2.56,kwh,,,,,,,
1009511547,3/4/18 1:45,3/4/18 2:00,2.48,kwh,,,,,,,
1009511547,3/4/18 2:00,3/4/18 2:15,2.64,kwh,,,,,,,
1009511547,3/4/18 2:15,3/4/18 2:30,2.64,kwh,,,,,,,
1009511547,3/4/18 2:30,3/4/18 2:45,2.64,kwh,,,,,,,
1009511547,3/4/18 2:45,3/4/18 3:00,2.72,kwh,,,,,,,
1009511547,3/4/18 3:00,3/4/18 3:15,2.56,kwh,,,,,,,
1009511547,3/4/18 3:15,3/4/18 3:30,2.72,kwh,,,,,,,
1009511547,3/4/18 3:30,3/4/18 3:45,2.64,kwh,,,,,,,
1009511547,3/4/18 3:45,3/4/18 4:00,2.48,kwh,,,,,,,
1009511547,3/4/18 4:00,3/4/18 4:15,2.72,kwh,,,,,,,
1009511547,3/4/18 4:15,3/4/18 4:30,2.64,kwh,,,,,,,
1009511547,3/4/18 4:30,3/4/18 4:45,2.8,kwh,,,,,,,
1009511547,3/4/18 4:45,3/4/18 5:00,2.8,kwh,,,,,,,
1009511547,3/4/18 5:00,3/4/18 5:15,2.64,kwh,,,,,,,
1009511547,3/4/18 5:15,3/4/18 5:30,2.72,kwh,,,,,,,
1009511547,3/4/18 5:30,3/4/18 5:45,2.72,kwh,,,,,,,
1009511547,3/4/18 5:45,3/4/18 6:00,2.56,kwh,,,,,,,
1009511547,3/4/18 6:00,3/4/18 6:15,2.64,kwh,,,,,,,
1009511547,3/4/18 6:15,3/4/18 6:30,2.8,kwh,,,,,,,
1009511547,3/4/18 6:30,3/4/18 6:45,2.96,kwh,,,,,,,
1009511547,3/4/18 6:45,3/4/18 7:00,2.96,kwh,,,,,,,
1009511547,3/4/18 7:00,3/4/18 7:15,2.72,kwh,,,,,,,
1009511547,3/4/18 7:15,3/4/18 7:30,2.88,kwh,,,,,,,
1009511547,3/4/18 7:30,3/4/18 7:45,3.28,kwh,,,,,,,
1009511547,3/4/18 7:45,3/4/18 8:00,3.12,kwh,,,,,,,
1009511547,3/4/18 8:00,3/4/18 8:15,3.12,kwh,,,,,,,
1009511547,3/4/18 8:15,3/4/18 8:30,3.12,kwh,,,,,,,
1009511547,3/4/18 8:30,3/4/18 8:45,3.44,kwh,,,,,,,
1009511547,3/4/18 8:45,3/4/18 9:00,3.2,kwh,,,,,,,
1009511547,3/4/18 9:00,3/4/18 9:15,3.28,kwh,,,,,,,
1009511547,3/4/18 9:15,3/4/18 9:30,3.28,kwh,,,,,,,
1009511547,3/4/18 9:30,3/4/18 9:45,3.44,kwh,,,,,,,
1009511547,3/4/18 9:45,3/4/18 10:00,3.36,kwh,,,,,,,
1009511547,3/4/18 10:00,3/4/18 10:15,3.2,kwh,,,,,,,
1009511547,3/4/18 10:15,3/4/18 10:30,3.2,kwh,,,,,,,
1009511547,3/4/18 10:30,3/4/18 10:45,3.36,kwh,,,,,,,
1009511547,3/4/18 10:45,3/4/18 11:00,3.04,kwh,,,,,,,
1009511547,3/4/18 11:00,3/4/18 11:15,3.2,kwh,,,,,,,
1009511547,3/4/18 11:15,3/4/18 11:30,3.2,kwh,,,,,,,
1009511547,3/4/18 11:30,3/4/18 11:45,3.2,kwh,,,,,,,
1009511547,3/4/18 11:45,3/4/18 12:00,3.12,kwh,,,,,,,
1009511547,3/4/18 12:00,3/4/18 12:15,2.88,kwh,,,,,,,
1009511547,3/4/18 12:15,3/4/18 12:30,2.88,kwh,,,,,,,
1009511547,3/4/18 12:30,3/4/18 12:45,2.96,kwh,,,,,,,
1009511547,3/4/18 12:45,3/4/18 13:00,2.88,kwh,,,,,,,
1009511547,3/4/18 13:00,3/4/18 13:15,2.96,kwh,,,,,,,
1009511547,3/4/18 13:15,3/4/18 13:30,2.72,kwh,,,,,,,
1009511547,3/4/18 13:30,3/4/18 13:45,3.04,kwh,,,,,,,
1009511547,3/4/18 13:45,3/4/18 14:00,2.96,kwh,,,,,,,
1009511547,3/4/18 14:00,3/4/18 14:15,2.88,kwh,,,,,,,
1009511547,3/4/18 14:15,3/4/18 14:30,2.8,kwh,,,,,,,
